Series,Time,Value
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T11,427
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T12,487
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T12,547
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T12,607
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T12,667
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T13,727
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T13,787
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T13,847
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T13,4
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T14,64
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T14,124
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T14,184
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T14,244
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T15,304
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T15,364
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T15,424
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T15,484
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T16,544
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T16,604
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T16,664
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T16,724
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T17,784
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T17,844
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T17,904
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T17,964
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T18,"1,024"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T18,"1,084"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T18,"1,144"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T18,"1,204"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T19,"1,264"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T19,"1,324"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T19,"1,384"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T19,"1,444"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T20,"1,504"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T20,"1,564"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T20,"1,624"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T20,"1,684"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T21,"1,744"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T21,"1,804"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T21,"1,864"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T21,"1,924"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T22,"1,984"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T22,"2,044"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T22,"2,104"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T22,"2,164"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T23,"2,224"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T23,"2,284"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T23,"2,344"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-25T23,"2,404"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T00,"2,464"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T00,"2,524"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T00,"2,584"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T00,"2,644"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T01,"2,704"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T01,"2,764"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T01,"2,824"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T01,"2,884"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T02,"2,944"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T02,"3,004"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T02,"3,064"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T02,"3,124"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T03,"3,184"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T03,"3,244"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T03,"3,304"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T03,"3,364"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T04,"3,424"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T04,"3,484"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T04,"3,544"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T04,"3,604"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T05,"3,664"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T05,"3,724"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T05,"3,784"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T05,"3,844"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T06,"3,904"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T06,"3,964"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T06,"4,024"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T06,"4,084"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T07,"4,144"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T07,"4,204"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T07,"4,264"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T07,"4,324"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T08,"4,384"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T08,"4,444"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T08,22
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T08,82
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T09,142
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T09,202
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T09,262
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T09,322
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T10,382
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T10,442
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T10,502
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T10,562
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T11,622
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T11,682
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T11,742
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T11,802
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T12,862
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T12,922
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T12,982
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T12,"1,042"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T13,"1,102"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T13,"1,162"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T13,"1,222"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T13,"1,282"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T14,"1,342"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T14,"1,402"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T14,"1,462"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T14,"1,522"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T15,"1,582"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T15,"1,642"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T15,"1,702"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T15,"1,762"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T16,"1,822"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T16,"1,882"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T16,"1,942"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T16,"2,002"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T17,"2,062"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T17,"2,122"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T17,"2,182"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T17,"2,242"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T18,"2,302"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T18,"2,362"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T18,"2,422"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T18,"2,482"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T19,"2,542"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T19,"2,602"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T19,"2,662"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T19,"2,722"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T20,"2,782"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T20,"2,842"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T20,"2,902"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T20,"2,962"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T21,"3,022"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T21,"3,082"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T21,"3,142"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T21,"3,202"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T22,"3,262"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T22,"3,322"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T22,"3,382"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T22,"3,442"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T23,"3,502"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T23,"3,562"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T23,"3,622"
